candidate,donationamount,candidatewonlost,companystockticker,percentchangeinstockprice
"Costa, Jim",1000,1,ABT,1.135790005
"Carney, John",1000,0,ABT,1.135790005
"Joyce, David P",1000,1,ABT,1.135790005
"Stefanik, Elise",1000,1,ABT,1.135790005
"Lance, Leonard",1000,1,ABT,1.135790005
"Courtney, Joe",1000,1,ABT,1.135790005
"Kuster, Ann",1000,1,ABT,1.135790005
"Heck, Joe",1000,0,ABT,1.135790005
"Young, David",1000,1,ABT,1.135790005
"Stein, Jill",750,0,ABT,1.135790005
"Campbell, Foster",650,0,ABT,1.135790005
"Schultz, Debbie Wasserman",625,1,ABT,1.135790005
"Grassley, Chuck",500,1,ABT,1.135790005
"Strickland, Ted",436,0,ABT,1.135790005
"Katko, John",275,1,ABT,1.135790005
"Veasey, Marc",250,1,ABT,1.135790005
"Rotering, Nancey Rodkin",250,0,ABT,1.135790005
"Huckabee, Mike",200,0,ABT,1.135790005
"Masto, Catherine Cortez",185,1,ABT,1.135790005
"Feingold, Russ",151,0,ABT,1.135790005
"Dicianni, Peter",150,0,ABT,1.135790005
"Hassan, Maggie",148,1,ABT,1.135790005
"Brownley, Julia",100,1,ABT,1.135790005
"Gabbard, Tulsi",50,1,ABT,1.135790005
"McGinty, Katie",27,0,ABT,1.135790005
"Nelson, Tom",25,0,ABT,1.135790005
"Carroll, Morgan",25,0,ABT,1.135790005
"Barragan, Nanette",24,1,ABT,1.135790005
"Nolan, Rick",24,1,ABT,1.135790005
"Clements, Paul",9,0,ABT,1.135790005
"Iron Eyes, Chase",8,0,ABT,1.135790005
"Shea-Porter, Carol",1,1,ABT,1.135790005
"Eggman, Michael",1,0,ABT,1.135790005
"Hartman, Christina",1,0,ABT,1.135790005
"Dittmar, Jane",1,0,ABT,1.135790005
"Sidie, Jay",1,0,ABT,1.135790005
"Huerta, Emilio",1,0,ABT,1.135790005
"Juneau, Denise",1,0,ABT,1.135790005
"Coleman, Lynn",1,0,ABT,1.135790005
"Shkreli, Suzanna",1,0,ABT,1.135790005
"Applegate, Douglas L",1,0,ABT,1.135790005
"Plumb, John",1,0,ABT,1.135790005
"Caforio, Bryan",1,0,ABT,1.135790005
"Clinton, Hillary",24996,0,ATVI,-2.0970495
"Bush, Jeb",10800,0,ATVI,-2.0970495
"Sanders, Bernie",8252,1,ATVI,-2.0970495
"Heck, Joe",5400,0,ATVI,-2.0970495
"Ryan, Paul",5400,1,ATVI,-2.0970495
"McCain, John",5400,1,ATVI,-2.0970495
"Young, Todd",4000,1,ATVI,-2.0970495
"Grassley, Chuck",2700,1,ATVI,-2.0970495
"Christie, Chris",2700,0,ATVI,-2.0970495
"Kustoff, David",2700,1,ATVI,-2.0970495
"Walker, Scott",1000,0,ATVI,-2.0970495
"Royce, Ed",1000,1,ATVI,-2.0970495
"Rohrabacher, Dana",500,1,ATVI,-2.0970495
"Correa, Lou",500,1,ATVI,-2.0970495
"Fleming, John",500,0,ATVI,-2.0970495
"Walters, Mimi",500,1,ATVI,-2.0970495
"Dittmar, Jane",27,0,ATVI,-2.0970495
"Grayson, Alan",15,0,ATVI,-2.0970495
"Van Hollen, Chris",10,1,ATVI,-2.0970495
"Clements, Paul",9,0,ATVI,-2.0970495
"Feingold, Russ",8,0,ATVI,-2.0970495
"Masto, Catherine Cortez",7,1,ATVI,-2.0970495
"Nolan, Rick",7,1,ATVI,-2.0970495
"Carroll, Morgan",7,0,ATVI,-2.0970495
"Barragan, Nanette",7,1,ATVI,-2.0970495
"Eggman, Michael",2,0,ATVI,-2.0970495
"Caforio, Bryan",2,0,ATVI,-2.0970495
"Coleman, Lynn",2,0,ATVI,-2.0970495
"Applegate, Douglas L",2,0,ATVI,-2.0970495
"Huerta, Emilio",2,0,ATVI,-2.0970495
"Shkreli, Suzanna",2,0,ATVI,-2.0970495
"Juneau, Denise",2,0,ATVI,-2.0970495
"Sidie, Jay",2,0,ATVI,-2.0970495
"Hartman, Christina",2,0,ATVI,-2.0970495
"Shea-Porter, Carol",2,1,ATVI,-2.0970495
"Plumb, John",2,0,ATVI,-2.0970495
"Clinton, Hillary",2458,0,AMD,1.313868613
"Johnson, Gary",1600,0,AMD,1.313868613
"Sanders, Bernie",460,1,AMD,1.313868613
"Hassan, Maggie",246,1,AMD,1.313868613
"McGinty, Katie",56,0,AMD,1.313868613
"Clements, Paul",54,0,AMD,1.313868613
"Tsongas, Niki",54,1,AMD,1.313868613
"Kirkpatrick, Ann",47,0,AMD,1.313868613
"Feingold, Russ",36,0,AMD,1.313868613
"Duckworth, Tammy",36,1,AMD,1.313868613
"Masto, Catherine Cortez",27,1,AMD,1.313868613
"Carroll, Morgan",5,0,AMD,1.313868613
"Kander, Jason",4,0,AMD,1.313868613
"Barragan, Nanette",4,1,AMD,1.313868613
"Nolan, Rick",4,1,AMD,1.313868613
"Owens, Doug",1,0,AMD,1.313868613
"Otto, Bill",1,0,AMD,1.313868613
"Caforio, Bryan",1,0,AMD,1.313868613
"Bennett, LuAnn",1,0,AMD,1.313868613
"Sturgill, Jerry",1,0,AMD,1.313868613
"Santarsiero, Steve",1,0,AMD,1.313868613
"Strickland, Ted",1,0,AMD,1.313868613
"Bonoff, Terri",1,0,AMD,1.313868613
"Tryon, Stephen P",1,0,AMD,1.313868613
"Wicklund, Mark",1,0,AMD,1.313868613
"Kihuen, Ruben",1,1,AMD,1.313868613
"Gottheimer, Josh",1,1,AMD,1.313868613
"Williams, Jay",1,0,AMD,1.313868613
"Burr, Richard",10300,1,AAP,2.095307385
"Holding, George",3137,1,AAP,2.095307385
"Bush, Jeb",2700,0,AAP,2.095307385
"Ross, Deborah",1600,0,AAP,2.095307385
"Ryan, Paul",1350,1,AAP,2.095307385
"Clinton, Hillary",1322,0,AAP,2.095307385
"McHenry, Patrick",1000,1,AAP,2.095307385
"Price, David",1000,1,AAP,2.095307385
"Sanders, Bernie",593,1,AAP,2.095307385
"Hurd, Will",250,1,AAP,2.095307385
"Glidewell, Pete",250,0,AAP,2.095307385
"Kasich, John",200,0,AAP,2.095307385
"Lewis, Jason",135,1,AAP,2.095307385
"Trump, Donald",128,1,AAP,2.095307385
"Feingold, Russ",50,0,AAP,2.095307385
"McGinty, Katie",5,0,AAP,2.095307385
"Clinton, Hillary",5400,0,ARE,2.741403674
"Trump, Donald",2700,1,ARE,2.741403674
"Bush, Jeb",2700,0,ARE,2.741403674
"Burr, Richard",1500,1,ARE,2.741403674
"Kennedy, Joe III",1000,1,ARE,2.741403674
"Ryan, Paul",500,1,ARE,2.741403674
"Blumenthal, Richard",15900,1,ALXN,6.152433425
"Clinton, Hillary",14709,0,ALXN,6.152433425
"Esty, Elizabeth",10800,1,ALXN,6.152433425
"Guthrie, Brett",10000,1,ALXN,6.152433425
"Murray, Patty",6900,1,ALXN,6.152433425
"Portman, Rob",6000,1,ALXN,6.152433425
"McCarthy, Kevin",5000,1,ALXN,6.152433425
"Wyden, Ron",5000,1,ALXN,6.152433425
"Walden, Greg",4000,1,ALXN,6.152433425
"Barton, Joe",3500,1,ALXN,6.152433425
"Cicilline, David",3500,1,ALXN,6.152433425
"DeLauro, Rosa L",3000,1,ALXN,6.152433425
"Sanders, Bernie",2875,1,ALXN,6.152433425
"Brady, Kevin",2500,1,ALXN,6.152433425
"Cole, Tom",2500,1,ALXN,6.152433425
"Leahy, Patrick",2500,1,ALXN,6.152433425
"Scott, Tim",2500,1,ALXN,6.152433425
"DeGette, Diana",2000,1,ALXN,6.152433425
"Neal, Richard E",2000,1,ALXN,6.152433425
"Eshoo, Anna",2000,1,ALXN,6.152433425
"Nunes, Devin",2000,1,ALXN,6.152433425
"Himes, Jim",2000,1,ALXN,6.152433425
"Collins, Chris",1500,1,ALXN,6.152433425
"Blackburn, Marsha",1000,1,ALXN,6.152433425
"Lofgren, Zoe",1000,1,ALXN,6.152433425
"Frelinghuysen, Rodney",1000,1,ALXN,6.152433425
"Grayson, Dena",1000,0,ALXN,6.152433425
"Fayard, Caroline",1000,0,ALXN,6.152433425
"Price, Tom",1000,1,ALXN,6.152433425
"Kennedy, Joe III",1000,1,ALXN,6.152433425
"Toomey, Pat",1000,1,ALXN,6.152433425
"Reichert, Dave",1000,1,ALXN,6.152433425
"Carson, Ben",610,0,ALXN,6.152433425
"Trump, Donald",56,1,ALXN,6.152433425
"Duckworth, Tammy",20,1,ALXN,6.152433425
"Pelosi, Nancy",15,1,ALXN,6.152433425
"Clinton, Hillary",6420,0,ALGN,1.10134609
"Maloney, Sean Patrick",5400,1,ALGN,1.10134609
"Burr, Richard",2000,1,ALGN,1.10134609
"Trump, Donald",500,1,ALGN,1.10134609
"Sanders, Bernie",500,1,ALGN,1.10134609
"Blunt, Roy",10000,1,ADS,2.339816369
"Toomey, Pat",9500,1,ADS,2.339816369
"Tiberi, Pat",7500,1,ADS,2.339816369
"Ayotte, Kelly",7500,0,ADS,2.339816369
"Clinton, Hillary",7046,0,ADS,2.339816369
"Love, Mia",6000,1,ADS,2.339816369
"Renacci, Jim",5300,1,ADS,2.339816369
"Portman, Rob",5000,1,ADS,2.339816369
"Marchant, Kenny",5000,1,ADS,2.339816369
"Young, Todd",5000,1,ADS,2.339816369
"Heck, Joe",5000,0,ADS,2.339816369
"Yoder, Kevin",5000,1,ADS,2.339816369
"Burr, Richard",5000,1,ADS,2.339816369
"Upton, Fred",5000,1,ADS,2.339816369
"Walden, Greg",4500,1,ADS,2.339816369
"Pompeo, Mike",4500,1,ADS,2.339816369
"Perlmutter, Ed",4000,1,ADS,2.339816369
"Stivers, Steve",3700,1,ADS,2.339816369
"Johnson, Sam",3500,1,ADS,2.339816369
"Poliquin, Bruce",3500,1,ADS,2.339816369
"Hill, French",3500,1,ADS,2.339816369
"Kasich, John",2700,0,ADS,2.339816369
"Scalise, Steve",2500,1,ADS,2.339816369
"Clay, William L Jr",2500,1,ADS,2.339816369
"Smith, Lamar",2500,1,ADS,2.339816369
"Sessions, Pete",2500,1,ADS,2.339816369
"Johnson, Ron",2500,1,ADS,2.339816369
"Beatty, Joyce",2500,1,ADS,2.339816369
"Ratcliffe, John Lee",2500,1,ADS,2.339816369
"Neal, Richard E",2500,1,ADS,2.339816369
"Welch, Peter",2500,1,ADS,2.339816369
"McCarthy, Kevin",2500,1,ADS,2.339816369
"Hensarling, Jeb",2500,1,ADS,2.339816369
"Scott, Tim",2500,1,ADS,2.339816369
"Blackburn, Marsha",2500,1,ADS,2.339816369
"Hoyer, Steny H",2500,1,ADS,2.339816369
"Olson, Pete",2500,1,ADS,2.339816369
"Jenkins, Lynn",2000,1,ADS,2.339816369
"Shelby, Richard C",2000,1,ADS,2.339816369
"Pallone, Frank Jr",2000,1,ADS,2.339816369
"Latta, Robert E",2000,1,ADS,2.339816369
"Capuano, Michael E",1500,1,ADS,2.339816369
"Jordan, Jim",1500,1,ADS,2.339816369
"Grisham, Michelle Lujan",1500,1,ADS,2.339816369
"Strickland, Ted",1381,0,ADS,2.339816369
"Sanders, Bernie",1203,1,ADS,2.339816369
"Sinema, Kyrsten",1000,1,ADS,2.339816369
"DeGette, Diana",1000,1,ADS,2.339816369
"Kennedy, Joe III",1000,1,ADS,2.339816369
"Moran, Jerry",1000,1,ADS,2.339816369
"Thune, John",1000,1,ADS,2.339816369
"Crapo, Mike",1000,1,ADS,2.339816369
"Roskam, Peter",1000,1,ADS,2.339816369
"Trump, Donald",980,1,ADS,2.339816369
"Chaffetz, Jason",250,1,ADS,2.339816369
"Nolan, Rick",170,1,ADS,2.339816369
"Feingold, Russ",14,0,ADS,2.339816369
"Kihuen, Ruben",6,1,ADS,2.339816369
"Bonoff, Terri",6,0,ADS,2.339816369
"Masto, Catherine Cortez",6,1,ADS,2.339816369
"Owens, Doug",6,0,ADS,2.339816369
"Santarsiero, Steve",6,0,ADS,2.339816369
"Hassan, Maggie",6,1,ADS,2.339816369
"Gottheimer, Josh",6,1,ADS,2.339816369
"Kirkpatrick, Ann",6,0,ADS,2.339816369
"Carroll, Morgan",6,0,ADS,2.339816369
"Caforio, Bryan",6,0,ADS,2.339816369
"Bennett, LuAnn",6,0,ADS,2.339816369
"Clinton, Hillary",159720,0,AAL,2.390149686
"Trump, Donald",68523,1,AAL,2.390149686
"Shuster, Bill",48500,1,AAL,2.390149686
"Sanders, Bernie",38420,1,AAL,2.390149686
"Ayotte, Kelly",36650,0,AAL,2.390149686
"McCain, John",21850,1,AAL,2.390149686
"Rubio, Marco",20651,1,AAL,2.390149686
"Murphy, Patrick",17973,0,AAL,2.390149686
"Carson, Ben",14465,0,AAL,2.390149686
"Burr, Richard",10950,1,AAL,2.390149686
"Blunt, Roy",10250,1,AAL,2.390149686
"Lankford, James",10000,1,AAL,2.390149686
"Sessions, Pete",10000,1,AAL,2.390149686
"Diaz-Balart, Mario",9500,1,AAL,2.390149686
"Scalise, Steve",9500,1,AAL,2.390149686
"Curbelo, Carlos",9500,1,AAL,2.390149686
"Duckworth, Tammy",8366,1,AAL,2.390149686
"Van Hollen, Chris",8200,1,AAL,2.390149686
"Granger, Kay",8000,1,AAL,2.390149686
"Johnson, Eddie Bernice",8000,1,AAL,2.390149686
"Scott, Tim",8000,1,AAL,2.390149686
"Veasey, Marc",8000,1,AAL,2.390149686
"Murray, Patty",7553,1,AAL,2.390149686
"McSally, Martha",7500,1,AAL,2.390149686
"Marchant, Kenny",7500,1,AAL,2.390149686
"Portman, Rob",7350,1,AAL,2.390149686
"Burgess, Michael",7250,1,AAL,2.390149686
"Carter, John",7000,1,AAL,2.390149686
"Williams, Roger",6800,1,AAL,2.390149686
"Hoyer, Steny H",6500,1,AAL,2.390149686
"Ros-Lehtinen, Ileana",6500,1,AAL,2.390149686
"Fiorina, Carly",6440,0,AAL,2.390149686
"Ryan, Paul",6415,1,AAL,2.390149686
"Grassley, Chuck",6250,1,AAL,2.390149686
"Sinema, Kyrsten",6075,1,AAL,2.390149686
"Wyden, Ron",6015,1,AAL,2.390149686
"LoBiondo, Frank",6000,1,AAL,2.390149686
"Thune, John",6000,1,AAL,2.390149686
"Johnson, Sam",6000,1,AAL,2.390149686
"Barton, Joe",6000,1,AAL,2.390149686
"Hensarling, Jeb",6000,1,AAL,2.390149686
"Meehan, Patrick",6000,1,AAL,2.390149686
"Moran, Jerry",6000,1,AAL,2.390149686
"Ward, Kelli",5875,0,AAL,2.390149686
"McHenry, Patrick",5500,1,AAL,2.390149686
"Davis, Rodney",5500,1,AAL,2.390149686
"Meeks, Gregory W",5500,1,AAL,2.390149686
"Babeu, Paul",5100,0,AAL,2.390149686
"Schumer, Charles E",5016,1,AAL,2.390149686
"Denham, Jeff",5000,1,AAL,2.390149686
"Farenthold, Blake",5000,1,AAL,2.390149686
"McCarthy, Kevin",5000,1,AAL,2.390149686
"Thornberry, Mac",5000,1,AAL,2.390149686
"McCaul, Michael",5000,1,AAL,2.390149686
"Schatz, Brian",5000,1,AAL,2.390149686
"Hurd, Will",5000,1,AAL,2.390149686
"Brady, Robert A",5000,1,AAL,2.390149686
"Mulvaney, Mick",4710,1,AAL,2.390149686
"Rogers, Hal",4500,1,AAL,2.390149686
"Waters, Maxine",4500,1,AAL,2.390149686
"Dold, Bob",4500,0,AAL,2.390149686
"Graves, Sam",4500,1,AAL,2.390149686
"Kinzinger, Adam",4500,1,AAL,2.390149686
"Hastings, Alcee L",4500,1,AAL,2.390149686
"Lucas, Frank D",4500,1,AAL,2.390149686
"Smucker, Lloyd",4500,1,AAL,2.390149686
"Katko, John",4350,1,AAL,2.390149686
"Heck, Joe",4250,0,AAL,2.390149686
"Johnson, Gary",4022,0,AAL,2.390149686
"Bayh, Evan",4013,0,AAL,2.390149686
"Kirk, Mark",4000,0,AAL,2.390149686
"Brady, Kevin",4000,1,AAL,2.390149686
"Goodlatte, Bob",4000,1,AAL,2.390149686
"Ratcliffe, John Lee",4000,1,AAL,2.390149686
"O'Malley, Martin",3950,0,AAL,2.390149686
"Johnson, Ron",3700,1,AAL,2.390149686
"Hassan, Maggie",3557,1,AAL,2.390149686
"DeFazio, Peter",3503,1,AAL,2.390149686
"Lipinski, Daniel",3500,1,AAL,2.390149686
"Fitzpatrick, Brian",3500,1,AAL,2.390149686
"Tiberi, Pat",3500,1,AAL,2.390149686
"Smith, Jason",3000,1,AAL,2.390149686
"Googe, Sue",3000,0,AAL,2.390149686
"Roskam, Peter",2850,1,AAL,2.390149686
"Toomey, Pat",2835,1,AAL,2.390149686
"Jolly, David",2750,0,AAL,2.390149686
"Barragan, Nanette",2730,1,AAL,2.390149686
"Beiler, Chet",2700,0,AAL,2.390149686
"Matthews, Kathleen",2700,0,AAL,2.390149686
"Feingold, Russ",2598,0,AAL,2.390149686
"Vernon, Monica",2555,0,AAL,2.390149686
"Conaway, Mike",2500,1,AAL,2.390149686
"Babin, Brian",2500,1,AAL,2.390149686
"Nunes, Devin",2500,1,AAL,2.390149686
"Boyle, Brendan",2500,1,AAL,2.390149686
"Woodall, Rob",2500,1,AAL,2.390149686
"King, Pete",2500,1,AAL,2.390149686
"Smith, Lamar",2500,1,AAL,2.390149686
"Larsen, Rick",2500,1,AAL,2.390149686
"Hudson, Richard",2500,1,AAL,2.390149686
"LaHood, Darin",2500,1,AAL,2.390149686
"Davis, Danny K",2500,1,AAL,2.390149686
"Calvert, Ken",2500,1,AAL,2.390149686
"Gohmert, Louis B Jr",2500,1,AAL,2.390149686
"Flores, Bill",2500,1,AAL,2.390149686
"Paul, Rand",2271,1,AAL,2.390149686
"Pittenger, Robert",2250,1,AAL,2.390149686
"Hartman, Christina",2068,0,AAL,2.390149686
"Clawson, Curt",2016,0,AAL,2.390149686
"Schultz, Debbie Wasserman",2010,1,AAL,2.390149686
"Clay, William L Jr",2000,1,AAL,2.390149686
"Cole, Tom",2000,1,AAL,2.390149686
"Wilson, Frederica",2000,1,AAL,2.390149686
"Comstock, Barbara",2000,1,AAL,2.390149686
"Graves, Garret",2000,1,AAL,2.390149686
"Richmond, Cedric",2000,1,AAL,2.390149686
"Long, Billy",2000,1,AAL,2.390149686
"Takai, Mark",2000,0,AAL,2.390149686
"Cleaver, Emanuel",2000,1,AAL,2.390149686
"Kelly, Robin",2000,1,AAL,2.390149686
"Sanford, Mark",2000,1,AAL,2.390149686
"Quigley, Mike",2000,1,AAL,2.390149686
"Young, Don",2000,1,AAL,2.390149686
"Dent, Charlie",2000,1,AAL,2.390149686
"Costello, Ryan",2000,1,AAL,2.390149686
"Jeffries, Hakeem",2000,1,AAL,2.390149686
"Mica, John L",2000,0,AAL,2.390149686
"Mullin, Markwayne",2000,1,AAL,2.390149686
"Wagner, Ann L",2000,1,AAL,2.390149686
"Frankel, Lois J",1825,1,AAL,2.390149686
"Kasich, John",1800,0,AAL,2.390149686
"Barletta, Lou",1500,1,AAL,2.390149686
"Cuellar, Henry",1500,1,AAL,2.390149686
"Perry, Scott",1500,1,AAL,2.390149686
"Butterfield, G K",1500,1,AAL,2.390149686
"Cardenas, Tony",1500,1,AAL,2.390149686
"Gowan, David",1500,0,AAL,2.390149686
"Culberson, John",1500,1,AAL,2.390149686
"Schneider, Brad",1392,1,AAL,2.390149686
"Shea-Porter, Carol",1343,1,AAL,2.390149686
"Dosev, Cris",1250,0,AAL,2.390149686
"Holding, George",1250,1,AAL,2.390149686
"Loudermilk, Barry",1200,1,AAL,2.390149686
"Bost, Mike",1200,1,AAL,2.390149686
"Ross, Deborah",1130,0,AAL,2.390149686
"McGinty, Katie",1097,0,AAL,2.390149686
"Kirkpatrick, Ann",1055,0,AAL,2.390149686
"Masto, Catherine Cortez",1050,1,AAL,2.390149686
"Israel, Steve",1000,0,AAL,2.390149686
"Walters, Mimi",1000,1,AAL,2.390149686
"Zeldin, Lee",1000,1,AAL,2.390149686
"Joyce, David P",1000,1,AAL,2.390149686
"Duncan, John J Jr",1000,1,AAL,2.390149686
"Olson, Pete",1000,1,AAL,2.390149686
"Connolly, Gerry",1000,1,AAL,2.390149686
"Castro, Joaquin",1000,1,AAL,2.390149686
"Young, David",1000,1,AAL,2.390149686
"Becerra, Xavier",1000,1,AAL,2.390149686
"Thompson, Glenn",1000,1,AAL,2.390149686
"Gosar, Paul",1000,1,AAL,2.390149686
"Vela, Filemon",1000,1,AAL,2.390149686
"Christie, Chris",1000,0,AAL,2.390149686
"Biggs, Andy",1000,1,AAL,2.390149686
"Collins, Chris",1000,1,AAL,2.390149686
"Adams, Alma",1000,1,AAL,2.390149686
"Norton, Eleanor Holmes",1000,1,AAL,2.390149686
"Pearce, Steve",1000,1,AAL,2.390149686
"Tonko, Paul",1000,1,AAL,2.390149686
"Yoder, Kevin",1000,1,AAL,2.390149686
"Valadao, David",1000,1,AAL,2.390149686
"Poe, Ted",1000,1,AAL,2.390149686
"Hanna, Richard",1000,0,AAL,2.390149686
"Perry, Rick",1000,0,AAL,2.390149686
"Maloney, Sean Patrick",1000,1,AAL,2.390149686
"Mowrer, Jim",1000,0,AAL,2.390149686
"Moulton, Seth",1000,1,AAL,2.390149686
"Webb, Jim",800,0,AAL,2.390149686
"Millard, Andy",750,0,AAL,2.390149686
"Campbell, Foster",750,0,AAL,2.390149686
"O'Malley, Tom",742,0,AAL,2.390149686
"Keith, Pam",700,0,AAL,2.390149686
"Grayson, Alan",690,0,AAL,2.390149686
"Plumb, John",620,0,AAL,2.390149686
"Applegate, Douglas L",616,0,AAL,2.390149686
"DeSantis, Ron",611,1,AAL,2.390149686
"Bongino, Dan",600,0,AAL,2.390149686
"Stein, Jill",590,0,AAL,2.390149686
"Gottheimer, Josh",500,1,AAL,2.390149686
