candidate_last,candidate_first,donation_amount,candidate_won_lost,stock_ticker,stock_price_change,year,opening_price,closing_price,party,chamber,is_democrat,is_senate,is_president
 Waters, Maxine, 4500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Dold, Bob, 4500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Graves, Sam, 4500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Kinzinger, Adam, 4500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Hastings, Alcee L, 4500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Lucas, Frank D, 4500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Smucker, Lloyd, 4500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Katko, John, 4350.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Heck, Joe, 4250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Johnson, Gary, 4022.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, L, PRES,0,0,1
 Bayh, Evan, 4013.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Kirk, Mark, 4000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Brady, Kevin, 4000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Goodlatte, Bob, 4000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Ratcliffe, John Lee, 4000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 O'Malley, Martin, 3950.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, PRES,1,0,1
 Johnson, Ron, 3700.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Hassan, Maggie, 3557.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 DeFazio, Peter, 3503.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Lipinski, Daniel, 3500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Fitzpatrick, Brian, 3500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Tiberi, Pat, 3500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Smith, Jason, 3000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Googe, Sue, 3000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Roskam, Peter, 2850.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Toomey, Pat, 2835.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Jolly, David, 2750.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Barragan, Nanette, 2730.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Beiler, Chet, 2700.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Matthews, Kathleen, 2700.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Feingold, Russ, 2598.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Vernon, Monica, 2555.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Conaway, Mike, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Babin, Brian, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Nunes, Devin, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Boyle, Brendan, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Woodall, Rob, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 King, Pete, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Smith, Lamar, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Larsen, Rick, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Hudson, Richard, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 LaHood, Darin, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Davis, Danny K, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Calvert, Ken, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Gohmert, Louis B Jr, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Flores, Bill, 2500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Paul, Rand, 2271.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Pittenger, Robert, 2250.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Hartman, Christina, 2068.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Clawson, Curt, 2016.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Schultz, Debbie Wasserman, 2010.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Clay, William L Jr, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Cole, Tom, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Wilson, Frederica, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Comstock, Barbara, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Graves, Garret, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Richmond, Cedric, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Long, Billy, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Takai, Mark, 2000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Cleaver, Emanuel, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Kelly, Robin, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Sanford, Mark, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Quigley, Mike, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Young, Don, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Dent, Charlie, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Costello, Ryan, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Jeffries, Hakeem, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Mica, John L, 2000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Mullin, Markwayne, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Wagner, Ann L, 2000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Frankel, Lois J, 1825.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Kasich, John, 1800.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, PRES,0,0,1
 Barletta, Lou, 1500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Cuellar, Henry, 1500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Perry, Scott, 1500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Butterfield, G K, 1500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Cardenas, Tony, 1500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Gowan, David, 1500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Culberson, John, 1500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Schneider, Brad, 1392.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Shea-Porter, Carol, 1343.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Dosev, Cris, 1250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Holding, George, 1250.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Loudermilk, Barry, 1200.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Bost, Mike, 1200.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Ross, Deborah, 1130.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 McGinty, Katie, 1097.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Kirkpatrick, Ann, 1055.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Masto, Catherine Cortez, 1050.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Israel, Steve, 1000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Walters, Mimi, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Zeldin, Lee, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Joyce, David P, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Duncan, John J Jr, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Olson, Pete, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Connolly, Gerry, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Castro, Joaquin, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Young, David, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Becerra, Xavier, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Thompson, Glenn, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Gosar, Paul, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Vela, Filemon, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Christie, Chris, 1000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, PRES,0,0,1
 Biggs, Andy, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Collins, Chris, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Adams, Alma, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Norton, Eleanor Holmes, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Pearce, Steve, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Tonko, Paul, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Yoder, Kevin, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Valadao, David, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Poe, Ted, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Hanna, Richard, 1000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Perry, Rick, 1000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, PRES,0,0,1
 Maloney, Sean Patrick, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Mowrer, Jim, 1000.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Moulton, Seth, 1000.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Webb, Jim, 800.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, PRES,1,0,1
 Millard, Andy, 750.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Campbell, Foster, 750.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 O'Malley, Tom, 742.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Keith, Pam, 700.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Grayson, Alan, 690.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Plumb, John, 620.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Applegate, Douglas L, 616.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 DeSantis, Ron, 611.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Bongino, Dan, 600.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Stein, Jill, 590.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, 3, PRES,0,0,1
 Gottheimer, Josh, 500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Lee, Mike, 500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Judge, Patty, 500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Robertson, Glen, 500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Flanagan, Jack, 500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Lawrence, Jim, 500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Kefalas, Chrys, 500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Murphy, Pat, 500.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Issa, Darrell, 500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Larson, John B, 500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Royce, Ed, 500.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Sires, Albio, 462.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Canova, Tim, 307.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Johnson, Mike, 300.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Mccall, Matt, 300.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Yu, Eugene, 300.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Johnson, Bill, 300.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Kennedy, Joe III, 285.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Garcia, Joe, 265.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Honda, Mike, 250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Wright, Keith, 250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Olson, Justin, 250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Guillory, Elbert, 250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Neville, Tim, 250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Harris, Mark, 250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Alliegro, Mark C, 250.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Kander, Jason, 218.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Duffy, Sean P, 200.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Santarsiero, Steve, 200.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Bush, Jeb, 184.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, PRES,0,0,1
 Heinz, Matt, 175.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Taddeo, Annette, 170.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Dittmar, Jane, 168.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Nehlen, Paul, 150.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Otto, Bill, 136.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 McMullin, Evan, 125.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, I, PRES,0,0,1
 Isakson, Johnny, 100.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, SENATE,0,1,0
 Peters, Scott, 100.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Clements, Paul, 85.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Blumenthal, Richard, 73.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Strickland, Ted, 64.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, SENATE,1,1,0
 Lynch, Matt, 55.0, 0, AAL, 2.390149686141953, 2016, 41.42, 42.41, R, HOUSE,0,0,0
 Pelosi, Nancy, 45.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
 Nolan, Rick, 31.0, 1, AAL, 2.390149686141953, 2016, 41.42, 42.41, D, HOUSE,1,0,0
